ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,231644 2 1021 9 1005 3 3 13 1003 21 1000 23 997 26 995 29 991 32 988 36 985 38 984 40 982 41 982 42 981 43 979 44 979 44 979 45 977 46 977 47 976 48 975 48 975 49 973 50 973 51 972 51 972 52 971 52 971 52 971 52 971 52 971 53 970 53 970 54 969 54 969 54 969 55 968 55 969 54 969 55 968 55 968 55 968 56 967 56 967 57 967 57 966 57 966 57 967 57 966 57 966 58 966 57 966 58 966 57 966 57 966 58 965 58 965 58 966 58 965 58 965 59 965 58 965 59 964 59 965 59 964 59 965 59 964 59 964 59 965 59 964 60 963 60 964 60 963 60 963 60 964 59 964 60 963 60 963 60 963 61 962 61 962 61 962 62 961 62 961 62 962 61 962 61 963 61 962 62 962 62 961 62 962 61 963 61 962 61 963 61 962 63 961 63 960 63 960 63 961 62 961 63 961 64 960 64 959 65 959 65 958 66 958 67 956 69 955 69 955 70 953 72 952 73 950 75 949 76 948 76 947 77 947 79 945 80 943 81 943 86 938 88 936 89 935 91 932 92 932 93 931 93 930 95 929 96 928 96 928 97 927 97 927 97 927 97 927 98 926 98 926 98 926 91 3 4 927 91 933 91 933 90 934 90 934 90 934 90 934 90 934 84 1 5 934 85 1 2 1 1 934 85 939 84 940 82 942 81 943 81 943 80 944 80 944 79 946 75 949 70 954 68 956 66 958 63 962 61 963 60 965 57 968 55 970 53 971 53 972 52 973 50 975 49 976 48 976 48 977 48 977 47 978 45 979 44 981 43 982 42 982 41 984 40 985 39 986 38 986 38 987 37 988 36 988 37 989 35 990 35 990 34 991 34 991 33 991 33 992 32 993 31 994 29 996 28 997 27 997 27 998 26 999 25 1000 24 1001 22 1004 17 1014 6
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,175320 3 3 2 1014 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1008 15 1008 16 1007 16 1007 16 1007 16 1008 16 1007 16 1007 16 1008 15 1008 15 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 16 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 18 1006 17 1005 19 1004 19 1005 18 1005 18 1006 17 1007 16 1008 14 1009 13 1011 12 1012 10 1013 10 1013 9 1014 10 1013 10 1014 10 1013 10 1013 10 1013 11 1012 12 1011 12 1011 13 1011 12 1011 12 1011 13 1011 13 1011 12 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 21 1003 20 1004 20 1003 20 1004 20 1004 19 1005 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1004 19 1005 19 6 2 997 19 4 5 996 28 995 29 996 28 996 28 995 29 995 31 993 32 992 33 991 33 991 34 990 34 990 35 989 36 987 37 987 38 986 39 984 41 983 42 982 42 982 42 981 43 981 43 981 43 981 42 981 43 981 42 982 42 982 41 983 41 983 40 984 39 985 38 986 36 988 36 987 36 988 36 988 35 989 34 990 34 990 34 990 32 992 31 993 31 993 31 993 31 993 31 993 31 3 1 989 37 987 37 987 38 986 39 986 39 985 40 984 40 984 40 984 41 983 41 983 41 983 42 982 42 982 42 982 43 981 43 982 43 981 43 981 43 981 42 982 42 982 42 982 43 982 43 981 44 980 44 980 45 980 45 979 46 978 47 977 47 977 47 977 47 977 48 977 47 977 48 976 49 975 50 974 50 974 50 974 51 974 50 974 49 975 50 974 51 973 52 973 52 972 53 971 54 971 53 971 54 970 55 969 56 969 56 968 56 968 56 968 57 968 56 968 56 969 55 969 56 969 55 969 54 971 53 972 52 972 52 973 51 973 51 974 50 974 49 976 46 979 44 981 42 983 40 984 38 987 31 994 31 994 30 996 28 999 25 1000 22 1004 18 1009 2 1 5 179174 3 1020 7 1017 9 1014 11 1012 15 1008 18 1006 18 1005 19 1005 20 1003 22 1002 23 1000 24 1000 24 1000 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 30 994 30 994 31 993 32 992 34 990 34 989 35 989 36 989 35 989 35 989 35 989 36 988 37 987 38 986 39 985 40 984 41 983 41 984 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 40 983 41 983 41 983 42 982 42 982 42 982 42 982 43 981 43 982 42 983 41 984 40 984 40 985 40 984 40 984 40 984 41 982 42 982 41 983 41 983 41 983 41 983 41 983 40 984 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 41 983 41 983 41 984 41 983 41 983 41 984 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 41 983 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 987 36 988 36 988 36 989 35 989 34 991 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 29 996 29 995 30 995 30 994 30 995 30 994 31 994 32 992 32 993 33 991 34 991 33 991 33 992 32 993 32 992 32 993 32 992 33 992 33 992 33 991 33 992 34 990 34 991 34 990 35 990 34 990 34 991 34 990 34 991 33 992 33 991 33 992 33 991 33 992 33 992 32 992 32 993 31 993 32 993 31 993 31 994 31 993 31 994 31 993 31 994 31 994 30 994 30 995 30 995 29 995 30 995 29 996 29 995 29 996 29 996 29 996 28 996 29 996 28 996 29 996 29 996 28 996 29 996 29 996 29 996 29 995 30 995 30 995 30 995 30 995 29 996 29 996 29 996 29 996 29 996 29 996 31 994 33 992 33 992 33 992 34 990 36 989 36 989 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 989 36 989 36 989 38 2 1 1 3 980 37 2 7 979 47 978 47 979 47 978 49 976 50 975 51 974 52 974 52 973 52 973 54 972 63 962 64 962 65 960 67 958 68 957 70 956 70 955 71 954 72 953 73 952 73 953 73 952 74 951 74 952 73 952 73 952 73 952 73 953 72 953 74 952 75 951 76 950 76 949 77 949 76 949 77 949 76 951 74 952 74 952 74 952 74 952 73 953 72 955 71 955 70 957 69 958 68 960 66 961 64 963 62 964 63 965 60 973 52 985 40 994 31 999 27 1002 20 1010 12
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,220758 7 1012 20 1001 34 987 39 982 43 977 48 973 51 972 52 971 54 969 55 968 55 968 56 966 57 964 60 963 60 963 60 964 58 965 58 966 57 966 57 967 55 969 55 969 54 970 54 970 53 970 54 969 53 971 51 973 48 977 43 981 37 987 14 7 12 991 15 1009 16 1007 17 1007 17 1006 19 1005 20 1003 22 1001 23 1001 24 1000 24 1000 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 21 1003 19 1006 17 1007 16 4 2 1002 16 3 3 1003 14 4 3 1002 15 3 3 1002 15 4 2 1002 16 3 3 1002 16 3 3 1002 16 2 3 1003 20 1004 19 1005 16 1007 16 1009 14 1010 13 1012 11 1018 6 1018 5 1020 4 1020 3 1022 2 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,251469 5 961 11 5 1 6 3 12 29 954 21 1 50 951 81 940 85 933 92 929 96 927 97 925 100 923 102 921 104 919 105 917 107 916 109 915 110 914 110 913 111 908 116 907 117 907 117 906 118 672 29 206 118 668 35 204 118 664 42 201 118 660 47 199 118 658 49 198 119 652 54 198 13 5 103 642 62 217 103 640 63 219 5 1 97 637 64 220 2 10 91 635 64 234 90 633 66 234 91 629 68 235 91 627 70 234 93 617 3 5 70 235 94 615 77 238 93 598 14 3 77 239 93 595 94 244 92 593 93 248 90 589 95 251 89 587 94 254 89 586 93 257 88 584 92 261 88 582 89 266 87 579 89 274 82 577 88 278 82 574 88 280 82 572 88 284 80 570 88 287 79 569 86 292 76 568 86 297 65 574 86 302 61 573 85 306 58 574 84 310 55 574 82 315 52 573 82 318 50 573 81 320 47 574 82 322 44 574 82 324 41 576 82 326 38 576 82 332 30 579 82 336 19 585 83 340 7 593 83 939 83 939 84 938 85 938 84 938 84 938 85 937 87 934 89 932 91 931 92 928 96 926 94 927 97 925 99 922 101 920 103 919 98 1 3 919 100 922 102 920 105 917 109 913 115 907 119 904 120 902 122 901 123 900 123 900 123 900 124 898 125 899 125 898 125 899 124 899 125 899 125 898 126 897 127 897 127 896 128 895 129 895 128 895 128 895 129 895 129 894 130 893 131 892 131 892 132 892 133 890 134 889 135 889 135 888 137 886 138 885 139 885 138 885 139 884 140 883 140 883 141 882 142 882 141 882 141 882 141 883 141 882 141 883 142 881 143 881 144 879 143 881 142 881 142 882 141 883 141 882 141 883 140 884 139 885 138 885 138 886 138 886 137 886 138 886 137 886 138 886 137 887 137 886 137 887 137 887 136 887 136 888 135 889 134 890 134 889 133 891 134 890 134 890 134 890 134 890 134 890 134 890 134 890 134 890 135 889 135 888 137 887 138 886 138 886 139 885 139 886 138 886 139 884 142 882 143 881 143 881 144 880 144 880 145 879 145 879 145 879 145 879 145 880 144 880 144 880 144 880 143 881 143 882 143 881 143 881 144 880 144 881 142 883 142 882 143 882 142 882 142 882 142 883 140 885 137 888 136 889 136 889 135 890 135 890 133 891 133 892 132 893 131 895 129 896 127 898 125 900 23 3 98 902 13 20 89 940 83 945 75 951 71 954 68 958 55 3 7 962 29 12 8 7 5 972 18 17 2 12 1 978 10
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,612540 4 16 15 986 39 982 44 978 47 974 50 972 53 969 56 966 58 964 60 963 64 959 68 1 4 950 75 948 77 946 80 943 82 941 84 939 86 937 88 935 88 935 88 936 87 936 86 938 85 938 86 937 87 937 87 936 89 934 90 933 92 932 92 931 94 929 96 928 102 921 102 922 102 921 103 921 104 919 105 919 106 917 108 916 109 915 112 911 113 911 114 910 114 909 115 909 115 909 116 907 117 907 117 907 116 907 117 907 116 908 115 909 113 911 111 912 110 914 110 914 109 915 109 915 109 915 109 915 109 915 109 915 109 915 110 913 111 913 111 913 112 912 113 911 113 910 115 909 115 909 115 909 115 909 115 909 115 909 116 908 116 908 116 908 116 908 115 910 114 910 113 911 112 912 111 913 110 915 108 916 107 917 106 918 104 921 102 922 100 924 99 926 96 928 95 929 93 931 92 933 91 933 90 934 89 935 88 937 86 938 85 939 85 940 83 941 82 942 81 943 80 945 78 946 78 946 77 947 77 948 75 949 74 950 74 951 73 951 72 953 71 953 71 954 70 954 70 954 70 955 68 956 68 957 67 957 67 958 65 959 65 959 65 960 64 960 64 961 63 961 63 962 61 963 61 964 60 964 60 965 59 965 59 966 58 967 57 967 58 967 57 967 57 968 57 967 57 968 57 967 57 968 56 968 57 968 56 968 56 969 56 969 56 968 56 969 55 969 55 970 55 969 56 969 55 970 55 969 55 970 55 969 55 970 55 969 56 969 55 970 55 969 55 970 55 970 55 969 55 970 54 971 54 970 54 971 54 971 53 972 52 973 52 973 51 974 51 974 50 975 49 975 49 976 49 976 48 977 48 977 48 977 47 978 47 978 47 978 46 979 46 979 46 979 46 979 46 979 45 980 45 980 46 979 46 979 46 979 47 978 47 979 46 979 47 978 48 977 48 977 48 978 47 978 48 977 48 978 49 976 49 976 50 976 49 976 49 976 49 976 50 975 56 970 57 968 57 968 57 968 58 968 56 970 56 969 56 969 56 6 7 957 55 4 10 956 56 2 11 957 68 957 68 957 69 957 68 957 69 956 70 956 70 955 70 956 69 956 69 957 67 958 67 959 65 961 64 961 63 963 61 965 60 966 58 967 58 969 55 971 54 971 53 973 52 973 52 974 51 974 51 975 51 974 52 974 51 974 52 974 53 972 54 972 54 971 55 970 57 969 57 968 57 968 57 969 55 970 55 970 55 971 54 971 54 972 52 973 51 975 50 975 49 976 49 977 47 978 47 979 45 981 45 981 43 983 42 984 40 986 39 987 38 988 37 990 37 990 39 988 37 991 36 997 28 1000 25 1002 25 1002 23 1005 19 1007 17 1010 13 1016 7 1021 2
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,212332 7 1011 14 1006 19 992 32 988 35 985 39 981 43 977 46 976 48 970 1 3 50 967 56 958 65 955 68 952 71 949 75 944 78 943 80 941 83 939 83 937 86 936 86 935 63 1 22 935 64 5 16 936 66 10 11 934 61 23 5 932 61 25 6 929 62 26 5 929 62 28 2 929 63 29 2 927 63 959 62 960 62 960 61 961 62 960 61 961 60 962 59 964 58 964 58 965 58 965 58 965 58 964 59 964 59 964 59 964 58 965 57 966 55 968 54 969 54 968 53 970 36 3 14 970 34 7 11 970 33 12 7 971 32 991 28 994 23 1000 21 1002 20 1003 20 1003 20 1003 20 1002 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 25 998 26 997 27 996 29 994 30 993 31 992 33 990 35 988 36 987 36 987 36 986 38 986 38 985 39 984 40 983 43 981 43 980 45 978 45 978 44 979 44 979 44 979 45 978 46 977 47 977 47 976 49 973 51 972 51 971 53 969 56 967 57 966 58 965 59 965 59 964 59 964 60 963 61 962 62 961 62 960 64 959 65 958 66 957 68 955 69 954 70 954 70 954 70 953 70 954 70 954 70 954 70 953 70 954 70 954 70 953 70 954 70 954 70 953 71 953 71 953 70 955 69 957 67 958 66 958 66 959 64 960 63 961 63 961 62 963 61 964 58 968 55 970 53 971 53 972 51 974 50 975 49 977 46 980 43 982 41 984 40 986 40 986 39 986 39 986 39 985 39 986 38 988 36 990 34 991 33 993 26 2 3 995 23 4 1 998 20 1009 15 1012 11 1016 8 1021 2 26557 2 1020 12 1011 14 1009 16 1007 18 1004 1 2 18 1003 1 2 18 1002 1 4 17 1007 16 1009 15 1010 14 1012 11 1014 10 1014 9 1016 9 1000 2 13 11 998 2 13 13 994 4 14 13 991 7 13 14 989 8 14 13 988 10 13 13 987 11 14 11 988 12 13 11 987 15 11 10 987 16 11 9 988 17 10 8 988 18 10 6 990 18 10 4 991 19 11 2 992 18 1005 19 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 20 1003 21 1000 23 999 25 997 27 996 28 996 28 996 29 995 29 995 30 994 30 994 30 994 30 995 30 994 30 994 31 994 30 994 30 995 29 995 29 996 28 997 28 996 28 997 27 997 27 998 27 998 26 999 27 998 27 998 37 988 39 9 3 975 40 5 3 978 45 982 40 987 32 994 29 998 25 1005 17 1009 14 1011 12 1013 9 1015 8 1016 8 1016 8 1017 7 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,243975 5 1016 8 1015 9 1013 11 1012 12 1011 12 1010 13 1010 14 1009 14 1009 14 1008 15 1008 15 1008 15 1008 16 1007 16 1007 16 1008 15 1008 14 1010 13 1010 14 1010 13 1010 13 1011 12 1011 12 1011 12 1012 10 1013 10 1013 9 1014 8 1015 8 1015 8 1015 7 1016 7 1015 9 1014 9 1013 10 1013 10 1012 12 1010 13 1009 14 1009 14 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 19 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1002 22 1001 22 1001 23 1001 23 1000 23 999 25 998 26 997 27 996 27 996 27 996 28 996 27 996 27 997 27 996 27 997 27 996 28 996 27 996 28 996 27 996 27 997 27 996 27 996 27 997 27 996 28 995 28 996 28 996 27 996 28 995 29 995 29 994 29 995 29 994 30 994 29 994 29 994 30 994 29 994 29 995 29 994 29 995 28 996 28 995 28 996 27 996 25 999 23 1001 22 1001 22 1002 21 1002 21 1003 20 1003 20 1004 19 1005 19 1004 19 1005 18 1006 18 1005 19 1005 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 14 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1012 12 1012 11 1013 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1013 11 1014 9 1015 9 1015 9 1016 8 1016 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,278799 3 1020 5 1019 5 1018 6 1018 6 1018 6 1017 7 1016 8 1016 9 1015 9 1015 9 1014 9 1014 10 1013 11 1012 11 1013 11 1013 11 1013 11 1013 9 1014 9 1015 9 1015 8 1015 9 1014 9 1014 10 1014 10 1012 12 1012 12 1011 14 1009 15 1009 16 1007 17 1006 18 1006 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 24 999 25 999 26 998 26 998 26 997 26 998 26 998 26 997 27 997 26 998 25 998 26 998 25 998 26 998 26 997 26 998 25 999 25 998 26 998 26 998 27 996 28 995 29 995 29 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 27 997 27 997 27 997 27 997 28 996 28 997 27 997 26 998 26 998 26 999 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1002 22 1003 20 1005 16 1009 14 1012 11 1014 9 1015 9 1015 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,286913 9 1013 12 1011 15 1008 17 1005 20 1003 21 1002 22 1001 23 1000 24 999 25 999 25 998 26 997 27 996 27 997 27 996 28 995 28 995 29 995 29 994 29 995 29 995 28 995 29 993 30 993 31 992 31 993 31 992 32 991 32 992 32 991 33 990 33 990 34 989 35 988 36 987 37 987 36 987 37 987 37 986 38 986 38 985 38 985 39 985 39 984 40 984 39 984 40 984 40 983 41 983 42 981 43 980 50 973 53 971 53 970 55 2 3 964 61 963 62 961 63 961 64 960 64 960 65 959 65 958 66 958 67 957 68 955 70 954 70 953 71 953 71 953 72 951 74 950 74 950 75 949 75 949 75 949 81 943 82 942 82 942 83 940 85 939 85 938 87 936 88 936 89 935 90 933 92 932 92 931 94 930 94 930 95 928 95 929 95 928 96 928 95 928 96 928 96 927 97 927 98 926 98 925 99 925 99 925 100 924 100 923 101 923 102 921 103 921 103 921 102 921 103 921 103 920 104 920 103 921 103 920 103 921 102 922 101 923 101 922 101 923 101 923 102 922 102 922 102 922 103 921 103 921 103 921 103 921 105 919 106 918 107 917 107 917 108 916 108 916 108 916 108 916 107 917 92 933 91 933 92 932 79 2 11 932 78 947 77 947 77 948 76 948 77 947 76 949 74 950 74 950 73 952 72 952 72 953 70 954 71 954 70 954 70 955 70 955 70 955 70 954 71 954 70 955 70 955 69 956 68 957 66 959 66 959 65 960 64 961 62 962 61 964 59 965 59 966 58 967 58 966 59 966 59 965 58 967 57 968 56 968 57 968 57 968 56 969 55 969 55 971 53 972 52 974 50 976 47 980 43 982 42 984 40 986 37 990 34 993 31 996 28 999 24 1002 20 1006 16 1011 9 1017 5 316021 3 1017 8 1013 12 1009 17 999 26 987 1 8 28 985 40 982 43 979 45 977 47 976 49 973 51 972 52 970 54 968 56 966 58 965 59 963 61 962 61 961 63 960 64 959 65 958 66 958 66 957 67 956 68 955 69 955 69 954 69 953 71 952 72 951 73 950 74 949 75 948 76 948 76 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 45 4 28 947 44 6 27 947 43 7 28 946 43 8 27 947 41 9 27 947 40 10 27 948 39 9 28 949 37 10 28 950 36 9 29 952 33 8 31 952 32 8 32 952 31 8 33 953 30 6 35 953 29 6 36 953 29 4 38 954 23 2 4 1 40 954 22 3 45 954 21 4 45 954 21 4 45 954 20 5 45 954 20 4 46 955 19 4 46 956 17 4 47 957 16 4 47 960 12 5 47 961 11 4 48 962 8 6 48 976 48 975 49 975 49 975 48 975 49 975 49 975 49 975 48 976 48 976 48 976 48 977 47 978 45 980 43 983 25 4 11 988 20 7 8 991 18 8 5 996 14 1011 14 1013 11 1014 10 1014 10 1014 11 1014 6 1 3 1017 1 3 3 1021 4 1019 5 1012 3 2 8 1011 13 1012 11 1013 11 1014 10 1014 11 1014 10 1013 10 1014 9 1015 7 1017 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.7032.1517875202.435458,195069 5 1009 27 976 65 30 7 918 78 19 11 912 87 4 1 8 16 841 4 56 101 2 23 3 4 827 20 35 144 3 2 818 34 14 158 816 209 5 2 806 211 4 5 803 222 798 227 795 229 792 233 788 237 8 3 773 240 8 3 770 243 7 5 767 247 5 5 764 251 4 3 763 259 762 262 760 264 758 266 756 269 753 270 752 272 750 274 749 275 747 276 747 276 746 276 747 275 747 277 746 277 745 270 4 4 744 271 752 271 752 268 1 2 752 270 752 272 751 273 750 272 751 272 750 273 750 274 748 276 747 276 747 277 745 278 744 244 7 28 744 242 10 28 742 245 9 27 742 247 7 27 742 260 2 19 741 260 6 16 741 206 6 13 2 33 7 15 740 205 25 32 7 14 740 197 36 29 10 11 739 196 41 26 12 9 737 195 48 11 1 10 13 7 737 194 54 8 5 5 15 5 736 194 58 7 5 3 18 2 736 193 62 5 6 2 754 193 830 190 832 190 833 190 832 189 833 189 833 189 834 188 834 186 836 187 836 186 836 186 837 185 838 183 840 182 841 182 841 182 841 181 841 182 841 181 841 163 7 11 842 163 860 163 860 162 861 163 860 163 860 164 858 166 857 167 856 172 852 173 850 179 844 180 843 181 842 182 841 183 840 185 838 170 3 14 836 171 5 13 834 172 6 12 833 172 7 11 833 173 8 8 835 173 10 3 837 174 849 176 847 178 846 179 844 180 843 181 842 183 841 162 5 17 839 160 8 20 835 162 7 19 836 163 5 19 836 165 1 21 836 188 836 188 835 189 834 190 834 190 833 190 834 190 833 192 832 192 831 193 831 193 830 195 829 196 827 199 825 199 824 175 1 24 824 174 4 21 824 174 6 10 834 172 10 5 836 171 14 1 838 170 853 170 853 171 853 171 852 172 852 172 851 173 850 173 851 172 851 171 853 166 857 164 859 165 859 164 859 166 858 166 858 165 858 167 857 167 856 168 856 168 855 169 855 168 856 168 855 169 855 169 855 169 854 170 854 169 855 169 854 169 855 169 855 168 856 167 856 168 856 168 856 167 856 168 856 168 856 167 856 169 855 169 855 169 855 168 855 169 855 169 855 169 855 169 855 169 855 170 853 171 853 172 852 172 852 173 851 173 851 173 851 173 850 173 852 171 853 170 854 170 854 170 854 170 854 170 854 170 854 169 855 169 854 169 855 168 856 168 857 167 857 166 858 166 858 166 858 167 857 167 857 167 858 166 858 166 858 167 858 165 859 165 860 164 860 165 859 165 860 163 861 158 1 2 864 156 868 155 869 152 873 149 875 120 5 22 878 118 18 5 883 118 906 115 909 114 911 113 911 112 912 111 913 108 916 106 918 58 6 38 922 56 10 35 923 54 14 30 926 53 20 9 1 7 935 51 973 51 974 50 974 51 974 50 974 50 975 49 975 48 977 47 977 47 978 46 980 45 980 44 981 43 982 42 983 41 984 40 985 39 987 37 989 35 992 31 995 28 998 27 998 26 998 26 999 25 1000 23 1002 21 1003 15 1010 12 1013 8 1017 6
