ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,320638 2 1022 2 1017 9 1015 9 1015 9 1013 11 1013 11 1011 11 1013 11 1010 14 1010 14 1010 14 1008 16 1008 16 1006 16 1008 16 1008 16 1008 16 1005 16 1008 16 1008 16 1006 18 1006 18 1004 18 1006 18 1006 18 1006 18 1006 18 1004 18 1006 18 1003 21 1003 21 1001 23 1001 23 999 23 1001 23 1001 23 998 26 998 26 998 26 998 26 996 25 999 25 999 25 997 27 997 27 997 27 997 27 995 29 995 29 995 29 995 29 995 29 995 29 995 29 992 32 992 32 992 32 992 32 992 32 992 32 992 32 990 34 990 34 990 34 990 34 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 985 39 985 39 985 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 987 37 987 37 987 34 990 34 990 34 990 32 992 32 992 28 996 28 996 25 999 25 999 23 1001 23 1001 23 1003 19 1005 19 1012 9 1015 9
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,158955 7 1017 7 1017 7 1013 11 1013 11 1011 13 1011 13 1006 18 1006 18 1006 18 1004 20 1004 20 1001 21 1003 21 1001 21 1003 21 1001 20 1004 20 1004 20 1002 20 1004 20 1001 21 1003 21 1001 21 1003 21 1003 21 1003 18 1006 18 1004 18 1006 18 1003 19 1005 19 1003 18 1006 18 1006 18 1004 18 1006 18 1006 16 1008 16 1006 9 1015 9 1015 9 1012 9 1015 9 1013 9 1015 9 1013 9 1015 9 1015 9 1015 9 1015 9 1012 10 1014 10 1014 7 1017 7 1015 9 1015 9 1015 9 1015 7 1017 7 1013 9 1015 9 1015 6 1018 6 1015 7 1017 7 1017 7 1015 7 1017 7 1015 9 1015 9 1012 10 1014 10 1014 10 1014 10 1014 10 1012 12 1012 12 1010 11 1013 11 1013 11 1013 11 1013 11 1011 13 1011 13 1011 11 1013 11 1010 14 1010 14 1010 14 1008 16 1008 16 1008 16 1008 16 1006 16 1008 16 1005 19 1005 19 1005 19 1005 19 1005 19 1003 21 1003 21 1003 18 1006 18 1006 18 1004 20 1004 20 1004 20 1004 20 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 28 996 28 996 28 996 28 996 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 27 997 27 997 27 997 29 995 29 995 29 995 29 995 29 995 29 992 32 992 32 992 32 992 30 994 30 994 28 996 28 996 25 999 25 999 25 999 23 1001 23 999 23 1001 23 1001 23 1001 23 1001 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 18 1006 18 1006 18 1006 18 1006 18 1006 18 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1006 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 14 1010 14 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1015 9 1015 9 1015 9 1015 9 1017 7 1017 7 1017 7 1019 2 1022 2 164892 23 1001 23 999 29 995 29 995 29 990 34 990 34 988 39 985 39 982 42 982 42 980 44 980 44 980 44 978 43 981 43 979 43 981 43 978 44 980 44 980 44 980 41 983 41 981 41 983 41 981 41 983 41 983 41 983 41 983 41 980 46 978 46 978 46 978 46 976 48 976 48 976 48 976 50 974 50 974 50 974 50 972 52 972 52 972 52 972 52 972 52 972 52 972 52 970 54 970 54 970 54 970 54 970 54 970 54 970 54 967 57 967 57 967 57 967 57 967 57 967 57 967 57 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 57 967 57 967 57 967 57 965 59 965 59 965 57 967 57 967 57 967 57 967 57 967 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 57 967 57 967 57 967 57 967 57 967 57 967 57 967 55 969 55 969 55 969 55 969 55 969 52 972 52 972 52 972 52 972 52 972 52 972 52 974 48 976 48 976 48 976 48 976 48 976 48 976 48 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 981 43 981 43 981 43 981 43 981 41 983 41 983 41 983 41 983 41 983 41 983 41 985 39 985 39 985 39 985 39 985 39 985 39 985 39 987 37 987 37 987 37 987 37 987 37 989 35 989 35 989 35 989 35 992 32 992 32 992 34 990 34 990 34 990 34 990 34 990 34 990 34 992 34 990 34 990 34 990 34 990 34 992 35 989 35 989 35 989 35 989 35 989 35 989 35 992 34 990 34 990 36 988 36 990 34 990 34 990 34 990 36 988 36 990 34 990 34 992 32 992 32 992 32 992 32 992 32 995 32 992 32 994 30 994 30 994 32 992 32 992 32 994 32 992 32 992 32 992 32 995 32 992 32 992 34 990 34 990 34 992 34 990 34 992 37 987 37 987 41 983 41 983 41 985 42 982 42 985 43 981 43 983 43 981 43 983 44 980 44 980 44 980 46 978 46 981 45 979 45 981 46 978 46 978 46 980 44 980 44 982 44 980 44 980 46 978 46 981 45 979 45 979 45 981 46 978 46 980 44 980 44 983 43 981 43 981 43 983 46 978 46 982 46 978 46 981 48 976 48 978 50 974 50 974 50 976 51 973 51 976 52 972 52 974 52 972 52 972 52 974 53 971 53 976 50 974 50 976 53 971 53 976 59 965 59 965 59 967 64 960 64 962 66 958 66 963 66 958 66 958 66 960 69 955 69 960 66 958 66 960 66 958 66 960 69 955 69 955 69 960 68 956 68 958 71 953 71 960 68 956 68 956 68 960 69 955 69 960 69 955 69 966 64 960 64 970 59 965 59 965 59 974 57 967 57 978 50 974 50 986 41 983 41 983 41 996 30 994 30 1006 16 1008 16
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,337045 13 1011 13 1008 21 1003 21 1003 21 999 25 999 25 996 30 994 30 992 32 992 32 992 32 988 36 988 36 985 37 987 37 985 37 987 37 985 39 985 39 985 39 982 39 985 39 983 39 985 39 983 36 988 36 988 36 986 36 988 36 985 37 987 37 987 35 989 35 987 37 987 37 987 37 985 36 988 36 988 34 990 34 987 35 989 35 989 35 987 34 990 34 990 32 992 32 990 32 992 32 992 32 992 32 992 32 990 32 992 32 992 29 995 29 992 30 994 30 994 30 994 28 996 28 994 27 997 27 997 25 999 25 997 27 997 27 997 27 997 25 999 25 996 26 998 26 996 25 999 25 999 25 999 25 999 25 997 25 999 25 997 25 999 25 999 22 1002 22 1002 22 999 25 999 25 997 25 999 25 999 25 999 25 999 25 997 27 997 27 994 28 996 28 996 28 996 28 996 28 996 28 996 28 996 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 35 989 35 987 37 987 37 987 37 989 35 989 35 989 37 987 37 987 39 985 39 985 39 988 39 985 39 987 41 983 41 985 44 980 44 983 45 979 45 979 45 981 48 976 48 980 46 978 46 990 34 990 34 990 34 994 26 998 26
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,285906 21 1003 21 994 30 994 30 990 36 988 36 988 36 983 39 985 39 983 39 985 39 980 44 980 44 980 44 978 43 981 43 979 43 981 43 976 46 978 46 976 45 979 45 979 45 976 44 980 44 976 46 978 46 976 45 979 45 979 45 976 46 978 46 976 46 978 46 976 45 979 45 976 48 976 48 976 48 974 46 978 46 976 46 978 46 976 45 979 45 979 45 976 44 980 44 978 41 983 41 978 44 980 44 980 42 982 42 982 42 980 39 985 39 983 39 985 39 983 38 986 38 986 38 986 36 988 36 985 37 987 37 985 37 987 37 987 34 990 34 990 34 988 34 990 34 987 35 989 35 989 32 992 32 992 32 990 32 992 32 990 32 992 32 992 30 994 30 992 29 995 29 995 29 995 29 995 29 992 30 994 30 994 30 994 30 994 30 994 30 994 30 992 32 992 32 990 34 990 34 987 37 987 37 987 37 987 35 989 35 987 37 987 37 987 37 987 37 987 37 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 41 983 41 983 46 978 46 976 52 972 52 972 52 972 54 970 54 970 57 967 57 967 57 967 57 967 59 965 59 965 59 967 57 967 57 967 59 965 59 965 59 965 59 965 59 965 62 962 62 964 60 964 60 964 62 962 62 962 64 960 64 960 64 962 62 962 62 965 61 963 61 965 59 965 59 965 59 967 60 964 60 967 57 967 57 969 52 972 52 976 19 1005 19 1005 19
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,253467 19 1005 19 985 66 958 66 946 87 937 87 937 87 935 92 932 92 930 94 930 94 720 52 153 99 720 52 153 99 720 52 153 99 699 73 151 107 693 73 151 107 661 103 151 66 18 25 661 103 151 66 18 25 622 5 7 6 16 108 151 52 35 20 624 5 7 6 16 108 151 52 35 20 622 25 5 112 153 34 55 18 622 25 5 112 153 34 55 18 622 25 5 112 153 34 55 18 620 141 156 16 75 14 622 141 156 16 75 14 619 140 884 140 880 141 883 141 883 141 878 142 882 142 880 142 882 142 877 142 882 142 880 142 882 142 882 142 877 142 882 142 880 142 882 142 880 142 882 142 882 142 877 147 877 147 875 146 878 146 876 146 878 146 873 151 873 151 873 151 869 153 871 153 866 155 869 155 864 158 866 158 866 158 862 162 862 162 857 165 859 165 855 167 857 167 854 165 859 165 859 165 855 164 860 164 855 165 859 165 857 162 862 162 862 162 857 163 861 163 857 160 864 160 857 160 864 160 859 158 866 158 866 158 864 158 866 158 864 155 869 155 869 151 873 151 873 151 871 148 876 148 873 147 877 147 875 146 878 146 876 146 878 146 878 146 875 149 875 149 875 147 877 147 875 146 878 146 878 146 876 146 878 146 876 146 878 146 878 144 880 144 877 147 877 147 877 147 875 146 878 146 878 144 880 144 878 146 878 146 878 146 875 147 877 147 877 147 877 147 877 147 877 147 875 149 875 149 875 149 875 146 878 146 878 146 878 146 876 148 876 148 876 148 876 148 876 148 876 146 878 146 876 148 876 148 876 148 876 148 876 148 876 148 876 148 873 149 875 149 875 149 875 149 875 149 873 149 875 149 875 149 875 149 875 149 875 149 875 149 875 149 875 149 875 151 873 151 873 151 873 151 875 149 875 149 875 149 875 147 877 147 877 147 877 147 880 144 880 144 880 144 880 144 880 144 880 144 880 144 882 142 882 142 882 144 880 144 880 144 882 142 882 142 884 140 884 140 887 137 887 137 894 130 894 130 894 130 898 124 900 124 905 119 905 119 909 112 912 112 912 112 917 100 924 100 928 94 930 94 935 89 935 89 937 87 937 87 937 87 942 80 944 80 946 76 948 76 953 68 956 68 956 68 958 62 962 62 969 18 1006 18
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,122759 20 1004 20 997 32 992 32 983 41 983 41 983 41 976 48 976 48 969 50 974 50 967 51 973 51 973 51 969 48 976 48 969 50 974 50 972 50 974 50 969 48 976 48 976 48 974 43 981 43 978 42 982 42 982 39 985 39 985 39 988 32 992 32 992 29 995 29 995 27 997 27 999 23 1001 23 1001 23 1003 16 1008 16 1008 14 1010 14 1013 9 1015 9 1015 9 1015 6 1018 6 147911 5 1019 5 1015 9 1015 9 1010 14 1010 14 1010 14 1008 16 1008 16 1003 19 1005 19 1003 21 1003 21 1003 21 998 26 998 26 994 30 994 30 989 32 992 32 990 32 992 32 992 32 990 32 992 32 989 35 989 35 987 34 990 34 990 34 988 34 990 34 988 32 992 32 989 32 992 32 990 32 992 32 992 32 990 32 992 32 989 32 992 32 990 32 992 32 992 32 990 32 992 32 990 32 992 32 989 35 989 35 987 34 990 34 990 34 990 32 992 32 990 34 990 34 990 32 992 32 992 32 989 35 989 35 989 32 992 32 990 34 990 34 990 32 992 32 992 32 992 32 992 32 990 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 992 29 995 29 995 29 995 29 995 29 992 32 992 32 992 32 992 32 992 30 994 30 994 30 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 994 30 994 30 994 30 994 30 997 29 995 29 995 29 995 29 995 29 995 29 995 29 997 27 997 27 997 27 997 27 997 27 999 28 996 28 998 26 998 26 1001 23 1001 23 1001 23 1003 21 1003 21 1005 19 1005 19 1008 16 1008 16 1010 16 1008 16 1008 16 1010 12 1012 12 1014 10 1014 10 1017 4 1020 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,608464 11 1013 11 1013 11 992 37 987 37 978 60 964 60 960 66 958 66 953 73 951 73 951 73 949 78 946 78 944 84 940 84 937 92 932 92 932 92 930 101 923 101 921 107 917 107 914 110 914 110 914 112 912 112 912 112 910 117 907 117 905 121 903 121 903 123 901 123 901 123 899 125 899 125 899 128 896 128 893 131 893 131 893 133 891 133 891 133 889 135 889 135 889 137 887 137 887 137 887 137 887 137 887 137 887 137 885 139 885 139 885 139 885 139 885 139 885 139 885 139 882 142 882 142 882 140 884 140 884 140 884 140 884 140 884 138 886 138 886 138 886 138 886 135 889 135 889 135 889 135 889 135 889 133 891 133 891 131 893 131 893 131 893 131 893 131 893 128 896 128 896 126 898 126 898 124 900 124 900 122 902 122 902 122 902 122 902 122 905 116 908 116 908 116 908 116 908 116 908 114 910 114 910 114 910 114 910 114 910 114 912 112 912 112 912 112 912 112 912 112 912 112 912 112 914 110 914 110 914 110 914 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 915 112 912 112 912 112 912 112 912 114 910 114 910 114 912 112 912 112 912 114 910 114 912 112 912 112 912 114 910 114 910 114 912 112 912 112 912 115 909 115 912 114 910 114 910 114 912 112 912 112 912 114 910 114 912 112 912 112 912 115 909 115 909 115 912 114 910 114 910 114 910 114 910 116 908 116 908 116 910 116 908 116 910 114 910 114 910 117 907 117 907 117 907 117 907 117 909 117 907 117 907 119 905 119 908 116 908 116 908 116 910 119 905 119 907 117 907 117 910 116 908 116 910 116 908 116 908 116 910 119 905 119 907 119 905 119 908 119 905 119 905 119 907 123 901 123 903 128 896 128 899 128 896 128 898 128 896 128 896 128 898 130 894 130 896 131 893 131 896 128 896 128 896 128 898 128 896 128 901 123 901 123 903 123 901 123 903 121 903 121 903 121 908 119 905 119 907 117 907 117 909 117 907 117 907 117 912 112 912 112 916 110 914 110 917 107 917 107 921 105 919 105 919 105 922 102 922 102 926 101 923 101 928 96 928 96 928 96 930 96 928 96 933 93 931 93 933 91 933 91 937 90 934 90 934 90 937 89 935 89 939 87 937 87 940 86 938 86 938 86 942 85 939 85 944 82 942 82 944 82 942 82 947 82 942 82 942 82 944 87 937 87 939 89 935 89 937 90 934 90 934 90 939 89 935 89 937 89 935 89 940 87 937 87 939 89 935 89 935 89 937 90 934 90 939 89 935 89 940 91 933 91 933 91 937 94 930 94 935 93 931 93 935 94 930 94 935 94 930 94 930 94 937 89 935 89 942 86 938 86 944 83 941 83 941 83 948 80 944 80 951 76 948 76 955 73 951 73 958 68 956 68 956 68 963 64 960 64 967 64 960 64 966 67 957 67 957 67 964 67 957 67 964 66 958 66 965 64 960 64 969 62 962 62 962 62 978 53 971 53 978 48 976 48 990 41 983 41 983 41 999 29 995 29 1006 18 1006 18 1013 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,220491 5 1019 5 1008 16 1008 16 987 37 987 37 987 37 976 46 978 46 964 57 967 57 958 62 962 62 962 62 958 61 963 61 956 55 969 55 964 50 974 50 970 50 974 50 974 50 969 53 971 53 966 53 971 53 967 52 972 52 972 52 970 52 972 52 967 50 974 50 972 45 979 45 976 39 985 39 985 39 981 39 985 39 983 36 988 36 985 35 989 35 989 35 985 34 990 34 987 32 992 32 990 28 996 28 994 27 997 27 997 27 995 27 997 27 994 28 996 28 994 27 997 27 997 27 995 27 997 27 994 28 996 28 994 30 994 30 992 30 994 30 994 30 992 32 992 32 987 34 990 34 988 34 990 34 990 34 987 35 989 35 987 37 987 37 985 36 988 36 986 38 986 38 986 38 983 39 985 39 983 41 983 41 981 41 983 41 983 41 980 44 980 44 978 46 978 46 974 48 976 48 973 51 973 51 973 51 971 50 974 50 972 52 972 52 972 50 974 50 974 50 971 51 973 51 971 50 974 50 972 52 972 52 972 52 972 52 972 52 970 52 972 52 972 52 972 52 969 55 969 55 969 55 967 55 969 55 964 60 964 60 962 62 962 62 960 62 962 62 962 62 962 62 962 62 960 64 960 64 957 67 957 67 957 67 957 67 957 67 955 69 955 69 953 71 953 71 950 71 953 71 953 71 953 67 957 67 955 66 958 66 956 68 956 68 956 68 956 66 958 66 958 66 958 66 956 66 958 66 958 66 958 66 958 66 955 69 955 69 955 69 955 69 955 69 955 69 955 69 953 71 953 71 953 71 953 71 951 75 949 75 949 77 947 77 947 77 947 80 944 80 944 82 942 82 939 85 939 85 939 85 939 87 937 87 937 90 934 90 934 92 932 92 932 92 932 92 932 92 932 94 930 94 930 96 928 96 928 96 928 96 928 96 928 99 925 99 925 101 923 101 923 103 921 103 921 106 918 106 918 106 918 108 916 108 916 110 914 110 914 112 912 112 912 112 912 115 909 115 909 117 907 117 907 119 905 119 905 122 902 122 902 122 905 121 903 121 903 123 901 123 901 125 899 125 899 125 899 128 896 128 898 128 896 128 896 130 894 130 896 131 893 131 893 131 893 133 891 133 891 135 889 135 892 132 892 132 892 132 892 134 890 134 892 135 889 135 891 133 891 133 893 133 891 133 891 133 894 130 894 130 896 128 896 128 901 123 901 123 901 123 905 117 907 117 912 112 912 112 916 105 919 105 924 98 926 98 926 98 930 90 934 90 939 39 985 39 990 22 1002 22 1002 22
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,297170 5 1019 5 1019 5 1017 7 1017 7 1015 9 1015 9 1012 12 1012 12 1010 14 1010 14 1010 14 1008 14 1010 14 1008 16 1008 16 1005 19 1005 19 1005 19 1003 18 1006 18 1004 20 1004 20 1001 21 1003 21 1001 21 1003 21 1003 21 1001 23 1001 23 1001 20 1004 20 1002 22 1002 22 1002 22 1002 20 1004 20 1001 23 1001 23 1001 21 1003 21 1001 23 1001 23 1001 23 999 25 999 25 999 23 1001 23 998 26 998 26 998 26 998 26 998 26 996 25 999 25 999 25 999 25 999 23 1001 23 1001 23 999 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 20 1004 20 1004 20 1004 20 1004 20 1004 20 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 20 1004 20 1004 20 1004 20 1004 20 1001 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 19 1005 19 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1005 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1008 16 1008 16 1008 14 1010 14 1010 14 1010 14 1010 14 1012 12 1012 12 1014 10 1014 10 1017 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,104041 48 976 48 969 67 27 5 925 67 27 5 918 110 914 110 910 114 910 114 910 114 908 116 908 116 903 119 905 119 900 124 900 124 900 124 898 124 900 124 898 123 901 123 896 128 896 128 896 126 898 126 898 126 896 126 898 126 898 123 901 123 901 121 903 121 903 121 903 119 905 119 910 114 910 114 921 18 7 76 923 18 7 76 928 9 20 64 931 9 20 64 931 9 20 64 965 57 967 57 971 51 973 51 994 27 997 27 997 27 1002 20 1004 20 1006 18 1006 18 1013 7 1017 7 49785 2 1022 2 1022 2 1017 5 1019 5 1015 6 1018 6 1013 9 1015 9 1015 9 1010 12 1012 12 1010 12 1012 12 1008 13 1011 13 1008 14 1010 14 1010 14 1006 16 1008 16 1005 16 1008 16 1004 18 1006 18 1006 18 1004 20 1004 20 999 25 999 25 997 25 999 25 994 30 994 30 994 30 992 32 992 32 990 34 990 34 987 37 987 37 987 37 985 39 985 39 983 41 983 41 980 44 980 44 978 46 978 46 978 46 976 50 974 50 972 52 972 52 969 55 969 55 969 55 969 55 969 55 967 59 965 59 963 61 963 61 960 64 960 64 960 64 956 71 953 71 951 73 951 73 948 76 948 76 948 76 946 80 944 80 942 82 942 82 939 87 937 87 935 89 935 89 935 89 933 94 930 94 928 96 928 96 925 101 923 101 923 101 921 103 372 5 544 103 372 5 542 107 366 14 537 107 366 14 534 110 364 16 534 110 364 16 534 112 359 21 532 112 359 21 532 112 359 21 532 112 357 23 14 2 516 112 357 23 14 2 514 117 349 30 7 14 507 117 349 30 7 14 507 117 347 32 7 14 507 117 347 32 7 14 507 117 347 32 7 14 505 121 341 59 503 121 341 59 503 123 339 59 503 123 339 59 501 125 336 62 501 125 336 62 501 128 331 66 499 128 331 66 499 128 331 66 496 131 331 66 496 131 331 66 496 133 327 68 496 133 327 68 494 135 327 68 494 135 327 68 494 135 327 68 494 137 325 68 494 137 325 68 492 141 323 66 494 141 323 66 491 144 325 64 491 144 325 64 491 144 325 64 491 144 325 64 491 144 325 64 489 149 322 62 491 149 322 62 491 151 318 64 491 151 318 64 491 151 318 64 491 151 318 64 491 151 318 64 491 156 313 64 491 156 313 64 489 160 311 61 492 160 311 61 492 162 309 61 492 162 309 61 492 164 304 64 492 164 304 64 492 164 304 64 492 167 301 64 492 167 301 64 490 173 295 66 490 173 295 66 490 176 292 64 492 176 292 64 492 176 292 64 492 178 290 64 492 178 290 64 489 183 286 64 491 183 286 64 489 190 281 64 489 190 281 64 489 192 277 52 5 9 489 192 277 52 5 9 489 192 277 52 5 9 487 196 272 53 7 7 489 196 272 53 7 7 486 204 267 53 500 204 267 53 500 206 263 55 500 206 263 55 500 206 263 55 500 211 258 55 500 211 258 55 498 215 256 53 500 215 256 53 500 220 251 41 512 220 251 41 510 226 247 27 524 226 247 27 524 226 247 27 524 233 242 7 542 233 242 7 542 235 789 235 789 240 784 240 784 240 782 246 778 246 778 249 775 249 775 253 771 253 771 256 768 256 768 256 765 263 761 263 761 272 752 272 752 281 743 281 743 281 743 286 738 286 738 288 736 288 736 291 733 291 733 293 731 293 731 293 734 290 734 290 734 290 734 290 734 290 734 290 734 290 734 290 734 290 736 286 738 286 738 286 738 286 738 283 741 283 741 283 743 279 745 279 745 277 747 277 749 135 16 121 752 135 16 121 752 135 16 121 755 98 57 112 757 98 57 112 757 93 69 103 759 93 69 103 761 80 85 93 766 80 85 93 766 75 144 37 768 75 144 37 768 75 144 37 770 71 156 22 775 71 156 22 778 68 956 68 956 66 958 66 958 66 960 64 960 64 962 62 962 62 964 58 966 58 969 55 969 55 969 55 971 53 971 53 973 48 976 48 983 39 985 39 985 39 992 27 997 27 1006 9 1015 9
